library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
1752									
1753	1833.0	17000.0							
1754									
1755	1935.0								
1756	1955.0	81755.0							
1757									
1758									
1759									
1760									
1761		17870.0		1330.0					
1762									
1763									
1764			True						
1765			True						
1766									
1767		50000.0			5833.0				
1768									
1769									
1770									
1771									
1772		18140.0		1554.0			20.0		
1773									
1774	2008.0								
1775									
1776									
1777									
1778									
1779									
1780	1951.0								
1781									
1782									
1783	1920.0								
1784									
1785									
1786									
1787									
1788									
1789		70.0							
1790									
1791									
1792									
1793									
1794									
1795									
1796	1934.0		True						
1797	1934.0		True						
1798	1934.0		True						
1799		8000.0	True						
1800									
1801	1951.0								
1802									
1803									
1804	1918.0	50000.0							
1805									
1806	1962.0								
1807		83962.0		8042.0					
1808	1965.0	55198.0		5293.0					
1809	1986.0								
1810	1970.0								
1811	2011.0								
1812									
1813		52000.0							
1814									
1815	1978.0								
1816									
1817									
1818									
1819									
1820									
1821									
1822		4000000.0							
1823									
1824									
1825									
1826									
1827									
1828									
1829									
1830									
1831									
1832									
1833									
1834									
1835									
1836									
1837									
1838									
1839									
1840									
1841									
1842									
1843									
1844									
1845									
1846									
1847									
1848									
1849									
1850									
1851									
1852									
1853									
1854									
1855									
1856									
1857									
1858	1965.0								
1859									
1860	1962.0								
1861	1949.0								
1862	1950.0								
1863	1936.0								
1864									
1865									
1866									
1867									
1868									
1869									
1870	1972.0								
1871	1967.0								
1872		3700.0							
1873	2002.0								
1874									
1875							20.0		
1876									
1877									
1878									
1879									
1880									
1881		104000.0							
1882									
1883			True						
1884		30000.0							
1885	1930.0			3500.0					
1886					2500.0				
1887	1950.0			3500.0	1500.0				
1888	1948.0								
1889	2014.0	92000.0							
1890	1962.0	36678.0							
1891		50000.0			417.0		1092.0		
1892	1950.0								
1893	1931.0								
1894									
1895		40000.0							
1896	1947.0			3000.0					
1897	1967.0	16000.0							
1898									
1899	1951.0	41000.0		4500.0					
1900	1896.0		True		563.0				
1901		50000.0		5000.0					
1902									
1903	1959.0								
1904									
1905				3000.0					
1906					167.0				
1907		48000.0							
1908		46000.0							
1909		76000.0	True						
1910	1969.0								
1911	2009.0								
1912	1957.0								
1913									
1914		19000.0							
1915	1987.0								
1916									
1917		30000.0							
1918	1965.0								
1919									
1920									
1921									
1922	1952.0	43000.0							
1923									
1924		37000.0							
1925									
1926	1931.0								
1927									
1928									
1929									
1930									
1931									
1932									
1933									
1934									
1935				17000.0					
1936									
1937									
1938									
1939									
1940									
1941									
1942									
1943									
1944									
1945									
1946									
1947									
1948									
1949									
1950									
1951									
1952									
1953									
1954									
1955									
1956	1955.0								
1957									
1958									
1959									
1960									
1961	1936.0	40520.0							
1962	1935.0	583.0							
1963									
1964									
1965									
1966									
1967									
1968									
1969									
1970									
1971									
1972									
1973									
1974									
1975									
1976									
1977									
1978									
1979									
1980									
1981									
1982			True						
1983									
1984		66000.0							
1985	1975.0		True						
1986	2006.0								
1987	1941.0		True						
1988							40.0		
1989	1953.0								
1990	1992.0								
1991									
1992					250.0				
1993									
1994									
1995									
1996	1795.0								
1997					42.0				
1998									
1999									
2000	1947.0	3773.0							
2001	1943.0	7000.0	True						
2002			True						
2003		239020.0							
2004	1930.0	7000.0	True	530.0					
2005	1931.0	5000.0	True	540.0					
2006									
2007									
2008									
2009			True						
2010	1831.0			50000.0					
2011	1919.0								
2012									
2013		143000.0							
2014									
2015									
2016									
2017	1954.0	164000.0							
2018									
2019		102425.0		8000.0					
2020		60248.0		4700.0					
2021	1976.0				4083.0				
2022									
2023									
2024									
2025									
2026			True						
2027									
2028	1921.0	204214.0		4128.0					
2029	1860.0	31270.0							
2030	1830.0								
2031				400.0					
2032	1957.0	80000.0							
2033									
2034		42037.0		4200.0					
2035		6270.0	True						
2036		3.0	True	386.0					
2037		6.0	True	655.0					
2038	1919.0								
2039	1969.0								
2040									
2041									
2042									
2043									
2044									
2045									
2046	1864.0	35000000.0							
2047			True						
2048		8026.0		804.0					
2049	1905.0								
2050	1898.0		True						
2051		16890.0							
2052		10710.0		2000.0					
2053									
2054									
2055									
2056									
2057									
2058									
2059		57796.0		10000.0					
2060	1953.0	60810.0							
2061									
2062		60000.0		100.0					
2063									
2064	1930.0		True						
2065		6560.0							
2066	1952.0	4350.0		512.0					
2067			True						
2068	2011.0		True						
2069	1970.0	4667.0		80.0					
2070		3300.0		230.0	19.0				
2071				1030.0					
2072		65000.0	True						
2073	1934.0			745.0					
2074		8618.0	True						
2075		5000.0	True						
2076									
2077		8250.0	True						
2078	2011.0	10763.0		470.0	58.0		85.0		
2079		12000.0		600.0			43.0		
2080							29.0		
2081							70.0		
2082	1980.0		True						
2083									
2084									
2085									
2086									
2087									
2088									
2089									
2090									
2091									
2092									
2093									
2094									
2095									
2096									
2097									
2098									
2099									
2100				500.0					
2101									
2102		9158.0							
2103	1955.0	14428.0							
2104									
2105									
2106									
2107									
2108									
2109									
2110									
2111									
2112									
2113									
2114	1938.0								
2115	1919.0								
2116		191552.0		9850.0					
2117		23000000.0							
2118									
2119									
2120									
2121									
2122									
2123			True						
2124									
2125									
2126									
2127									
2128									
2129									
2130				500.0	42.0				
2131									
2132									
2133									
2134					250.0				
2135	1973.0								
2136									
2137									
2138									
2139									
2140									
2141									
2142									
2143		8500.0		744.0					
2144									
2145									
2146									
2147	1942.0								
2148									
2149									
2150	1986.0	19700.0		2123.0					
2151	1962.0	95300.0		6524.0					
2152									
2153									
2154									
2155				2137.0					
2156									
2157				3985.0					
2158									
2159							800.0		
2160				587.0					
2161									
2162	1955.0			500.0	42.0				
2163		10000.0		500.0	250.0				
2164		11000.0		650.0	54.0				
2165	1936.0	6000.0							
2166	1951.0				250.0		50.0		
2167									
2168	1942.0	6000.0							
2169	1967.0				208.0				
2170									
2171		65000.0			333.0		26.0		
2172	1946.0	11000.0		2000.0	1167.0		360.0		
2173					583.0				
2174		13000.0		2000.0	1875.0				
2175									
2176		30748.0							
2177			True						
2178									
2179									
2180	1967.0								
2181		14000.0							
2182									
2183									
2184	1949.0								
2185									
2186				500.0			42.0		
2187	1973.0								
2188									
2189									
2190				23000.0					
2191	1948.0								
2192									
2193									
2194									
2195	1988.0	63000.0							
2196	1952.0								
2197		60000.0		906.0					
2198	1978.0	50000.0		2950.0					
2199									
2200		70000.0							
2201		50000.0							
2202	1955.0				417.0				
2203	1955.0	113000.0							
2204		108000.0		7500.0					
2205		80000.0							
2206	1979.0								
2207									
2208				1300.0					
2209									
2210	1947.0								
2211									
2212									
2213									
2214									
2215									
2216									
2217									
2218									
2219									
2220									
2221									
2222									
2223									
2224									
2225									
2226									
2227									
2228									
2229									
2230									
2231									
2232									
2233									
2234									
2235									
2236									
2237									
2238									
2239									
2240									
2241									
2242									
2243									
2244									
2245									
2246									
2247									
2248									
2249									
2250			True						
2251									
2252									
2253									
2254									
2255				7000.0					
2256									
2257									
2258									
2259									
2260									
2261									
2262									
2263									
2264									
2265									
2266									
2267									
2268									
2269									
2270									
2271									
2272									
2273									
2274									
2275									
2276									
2277		21343.0							
2278									
2279									
2280		20000.0							
2281		4000.0	True				75.0		
2282							160.0		
2283	1934.0		True		58.0		46.0		
2284									
2285									
2286									
2287									
2288									
2289									
2290									
2291									
2292									
2293									
2294									
2295									
2296	1945.0								
2297									
2298									
2299									
2300		6000.0					114.0		
2301									
2302									
2303		96000.0			50.0				
2304		59000.0		300.0	25.0				
2305							93.0		
2306		7878.0	True						
2307	1936.0								
2308		40000.0							
2309	1953.0	22500.0		2500.0			500.0		
2310		285000.0		6000.0					
2311									
2312									
2313									
2314									
2315									
2316									
2317									
2318									
2319									
2320									
2321									
2322									
2323									
2324									
2325									
2326									
2327									
2328									
2329									
2330									
2331									
2332									
2333									
2334									
2335									
2336									
2337									
2338									
2339									
2340									
2341									
2342									
2343									
2344									
2345									
2346									
2347									
2348									
2349									
2350									
2351									
2352									
2353									
2354									
2355									
2356									
2357									
2358									
2359									
2360									
2361									
2362									
2363									
2364									
2365									
2366									
2367									
2368									
2369									
2370									
2371									
2372									
2373									
2374									
2375									
2376									
2377									
2378									
2379									
2380									
2381									
2382									
2383									
2384									
2385									
2386									
2387									
2388									
2389									
2390									
2391									
2392									
2393									
2394									
2395									
2396									
2397									
2398									
2399									
2400									
2401									
2402									
2403									
2404									
2405									
2406									
2407									
2408									
2409									
2410									
2411									
2412									
2413									
2414									
2415									
2416									
2417									
2418									
2419									
2420									
2421									
2422									
2423									
2424									
2425									
2426									
2427									
2428									
2429									
2430									
2431									
2432									
2433									
2434									
